Employee #,Last Name,First Name,Birthday,Date,Log In,Log Out,Hourly Rate
10026,Gutierrez,Percival,12/18/1970,10/16/2024,10:56,21:31,147.32
10027,Manalaysay,Garfield,8/28/1986,10/16/2024,9:04,16:57,147.32
10028,Villegas,Lizeth,12/12/1981,10/16/2024,10:58,18:25,142.86
10029,Ramos,Carol,8/20/1978,10/16/2024,8:26,15:52,133.93
10030,Maceda,Emelia,4/14/1973,10/16/2024,9:48,20:11,133.93
10031,Aguilar,Delia,1/27/1989,10/16/2024,8:55,18:23,133.93
10032,Castro,John Rafael,2/9/1992,10/16/2024,9:32,17:35,313.51
10033,Martinez,Carlos Ian,11/16/1990,10/16/2024,9:33,18:49,313.51
10034,Santos,Beatriz,8/7/1990,10/16/2024,8:33,17:31,313.51
10001,Garcia,Manuel III,10/11/1983,10/17/2024,9:10,19:19,535.71
10002,Lim,Antonio,6/19/1988,10/17/2024,8:15,17:22,357.14
10003,Aquino,Bianca Sofia,8/4/1989,10/17/2024,8:39,16:36,357.14
10004,Reyes,Isabella,6/16/1994,10/17/2024,8:03,18:33,357.14
10005,Hernandez,Eduard,9/23/1989,10/17/2024,9:59,17:07,313.51
10006,Villanueva,Andrea Mae,2/14/1988,10/17/2024,10:08,17:10,313.51
10007,San Jose,Brad,3/15/1996,10/17/2024,9:50,17:20,255.8
10008,Romualdez,Alice,5/14/1992,10/17/2024,8:16,18:25,133.93
10009,Atienza,Rosie,9/24/1948,10/17/2024,10:11,18:26,133.93
10010,Alvaro,Roderick,3/30/1988,10/17/2024,9:42,19:57,313.51
10011,Salcedo,Anthony,9/14/1993,10/17/2024,8:22,15:43,302.53
10012,Lopez,Josie,1/14/1987,10/17/2024,8:13,17:47,229.02
10013,Farala,Martha,1/11/1942,10/17/2024,10:52,19:47,142.86
10014,Martinez,Leila,7/11/1970,10/17/2024,9:05,19:58,142.86
10015,Romualdez,Fredrick,3/10/1985,10/17/2024,10:13,21:08,318.45
10016,Mata,Christian,10/21/1987,10/17/2024,8:43,16:55,255.8
10017,De Leon,Selena,2/20/1975,10/17/2024,10:53,18:02,249.11
10018,San Jose,Allison,6/24/1986,10/17/2024,10:38,19:10,133.93
10019,Rosario,Cydney,10/6/1996,10/17/2024,9:28,20:07,133.93
10020,Bautista,Mark,2/12/1991,10/17/2024,8:35,16:58,138.39
10021,Lazaro,Darlene,11/25/1985,10/17/2024,9:50,19:16,138.39
10022,Delos Santos,Kolby,2/26/1980,10/17/2024,10:05,17:50,142.86
10023,Santos,Vella,12/31/1983,10/17/2024,9:13,19:52,133.93
10024,Del Rosario,Tomas,12/18/1978,10/17/2024,10:27,19:34,133.93
10025,Tolentino,Jacklyn,5/19/1984,10/17/2024,10:59,18:43,142.86
10026,Gutierrez,Percival,12/18/1970,10/17/2024,8:31,18:40,147.32
10027,Manalaysay,Garfield,8/28/1986,10/17/2024,9:13,16:43,147.32
10028,Villegas,Lizeth,12/12/1981,10/17/2024,9:33,18:10,142.86
10029,Ramos,Carol,8/20/1978,10/17/2024,9:58,19:34,133.93
10030,Maceda,Emelia,4/14/1973,10/17/2024,8:31,16:02,133.93
10031,Aguilar,Delia,1/27/1989,10/17/2024,10:06,20:31,133.93
10032,Castro,John Rafael,2/9/1992,10/17/2024,8:13,19:11,313.51
10033,Martinez,Carlos Ian,11/16/1990,10/17/2024,9:47,16:57,313.51
10034,Santos,Beatriz,8/7/1990,10/17/2024,9:32,17:07,313.51
10001,Garcia,Manuel III,10/11/1983,10/18/2024,8:20,18:57,535.71
10002,Lim,Antonio,6/19/1988,10/18/2024,10:16,18:39,357.14
10003,Aquino,Bianca Sofia,8/4/1989,10/18/2024,10:38,20:22,357.14
10004,Reyes,Isabella,6/16/1994,10/18/2024,9:01,16:31,357.14
10005,Hernandez,Eduard,9/23/1989,10/18/2024,9:51,19:45,313.51
10006,Villanueva,Andrea Mae,2/14/1988,10/18/2024,9:52,18:29,313.51
10007,San Jose,Brad,3/15/1996,10/18/2024,9:30,17:44,255.8
10008,Romualdez,Alice,5/14/1992,10/18/2024,8:44,17:44,133.93
10009,Atienza,Rosie,9/24/1948,10/18/2024,8:44,19:38,133.93
10010,Alvaro,Roderick,3/30/1988,10/18/2024,9:58,20:25,313.51
10011,Salcedo,Anthony,9/14/1993,10/18/2024,10:34,17:55,302.53
10012,Lopez,Josie,1/14/1987,10/18/2024,10:38,19:12,229.02
10013,Farala,Martha,1/11/1942,10/18/2024,8:05,17:12,142.86
10014,Martinez,Leila,7/11/1970,10/18/2024,10:18,20:48,142.86
10015,Romualdez,Fredrick,3/10/1985,10/18/2024,9:59,20:08,318.45
10016,Mata,Christian,10/21/1987,10/18/2024,8:28,17:15,255.8
10017,De Leon,Selena,2/20/1975,10/18/2024,10:38,17:56,249.11
10018,San Jose,Allison,6/24/1986,10/18/2024,9:19,17:06,133.93
10019,Rosario,Cydney,10/6/1996,10/18/2024,10:25,18:30,133.93
10020,Bautista,Mark,2/12/1991,10/18/2024,10:43,18:59,138.39
10021,Lazaro,Darlene,11/25/1985,10/18/2024,10:24,19:18,138.39
10022,Delos Santos,Kolby,2/26/1980,10/18/2024,8:27,19:06,142.86
10023,Santos,Vella,12/31/1983,10/18/2024,8:18,19:16,133.93
10024,Del Rosario,Tomas,12/18/1978,10/18/2024,8:09,17:05,133.93
10025,Tolentino,Jacklyn,5/19/1984,10/18/2024,10:01,17:39,142.86
10026,Gutierrez,Percival,12/18/1970,10/18/2024,9:37,16:48,147.32
10027,Manalaysay,Garfield,8/28/1986,10/18/2024,8:44,16:45,147.32
10028,Villegas,Lizeth,12/12/1981,10/18/2024,10:26,20:09,142.86
10029,Ramos,Carol,8/20/1978,10/18/2024,10:00,20:13,133.93
10030,Maceda,Emelia,4/14/1973,10/18/2024,8:16,17:37,133.93
10031,Aguilar,Delia,1/27/1989,10/18/2024,10:55,21:44,133.93
10032,Castro,John Rafael,2/9/1992,10/18/2024,8:11,17:22,313.51
10033,Martinez,Carlos Ian,11/16/1990,10/18/2024,10:50,21:39,313.51
10034,Santos,Beatriz,8/7/1990,10/18/2024,9:34,19:17,313.51
10001,Garcia,Manuel III,10/11/1983,10/21/2024,10:07,17:55,535.71
10002,Lim,Antonio,6/19/1988,10/21/2024,8:20,16:34,357.14
10003,Aquino,Bianca Sofia,8/4/1989,10/21/2024,10:26,19:33,357.14
10004,Reyes,Isabella,6/16/1994,10/21/2024,9:18,16:37,357.14
10005,Hernandez,Eduard,9/23/1989,10/21/2024,10:43,20:39,313.51
10006,Villanueva,Andrea Mae,2/14/1988,10/21/2024,10:47,19:01,313.51
10007,San Jose,Brad,3/15/1996,10/21/2024,8:43,19:33,255.8
10008,Romualdez,Alice,5/14/1992,10/21/2024,10:30,18:18,133.93
10009,Atienza,Rosie,9/24/1948,10/21/2024,9:45,18:50,133.93
10010,Alvaro,Roderick,3/30/1988,10/21/2024,8:01,15:34,313.51
10011,Salcedo,Anthony,9/14/1993,10/21/2024,8:09,18:19,302.53
10012,Lopez,Josie,1/14/1987,10/21/2024,9:45,18:12,229.02
10013,Farala,Martha,1/11/1942,10/21/2024,9:38,20:36,142.86
10014,Martinez,Leila,7/11/1970,10/21/2024,9:11,19:10,142.86
10015,Romualdez,Fredrick,3/10/1985,10/21/2024,10:46,20:00,318.45
10016,Mata,Christian,10/21/1987,10/21/2024,10:07,18:10,255.8
10017,De Leon,Selena,2/20/1975,10/21/2024,9:54,19:13,249.11
10018,San Jose,Allison,6/24/1986,10/21/2024,9:13,19:52,133.93
10019,Rosario,Cydney,10/6/1996,10/21/2024,10:07,18:09,133.93
10020,Bautista,Mark,2/12/1991,10/21/2024,10:21,19:54,138.39
10021,Lazaro,Darlene,11/25/1985,10/21/2024,8:43,19:03,138.39
10022,Delos Santos,Kolby,2/26/1980,10/21/2024,8:06,15:17,142.86
10023,Santos,Vella,12/31/1983,10/21/2024,8:40,17:51,133.93
10024,Del Rosario,Tomas,12/18/1978,10/21/2024,10:32,20:57,133.93
10025,Tolentino,Jacklyn,5/19/1984,10/21/2024,10:52,21:45,142.86
10026,Gutierrez,Percival,12/18/1970,10/21/2024,9:27,17:17,147.32
10027,Manalaysay,Garfield,8/28/1986,10/21/2024,8:17,15:46,147.32
10028,Villegas,Lizeth,12/12/1981,10/21/2024,10:42,18:25,142.86
10029,Ramos,Carol,8/20/1978,10/21/2024,8:20,19:00,133.93
10030,Maceda,Emelia,4/14/1973,10/21/2024,9:48,16:55,133.93
10031,Aguilar,Delia,1/27/1989,10/21/2024,8:08,15:16,133.93
10032,Castro,John Rafael,2/9/1992,10/21/2024,9:16,19:56,313.51
10033,Martinez,Carlos Ian,11/16/1990,10/21/2024,10:46,18:17,313.51
10034,Santos,Beatriz,8/7/1990,10/21/2024,9:45,18:13,313.51
10001,Garcia,Manuel III,10/11/1983,10/22/2024,8:52,16:51,535.71
10002,Lim,Antonio,6/19/1988,10/22/2024,8:44,15:57,357.14
10003,Aquino,Bianca Sofia,8/4/1989,10/22/2024,9:09,17:15,357.14
10004,Reyes,Isabella,6/16/1994,10/22/2024,8:27,15:31,357.14
10005,Hernandez,Eduard,9/23/1989,10/22/2024,10:35,18:26,313.51
10006,Villanueva,Andrea Mae,2/14/1988,10/22/2024,10:15,18:25,313.51
10007,San Jose,Brad,3/15/1996,10/22/2024,10:20,20:12,255.8
10008,Romualdez,Alice,5/14/1992,10/22/2024,8:09,16:25,133.93
10009,Atienza,Rosie,9/24/1948,10/22/2024,8:25,17:55,133.93
10010,Alvaro,Roderick,3/30/1988,10/22/2024,8:37,17:07,313.51
10011,Salcedo,Anthony,9/14/1993,10/22/2024,10:29,20:56,302.53
10012,Lopez,Josie,1/14/1987,10/22/2024,9:53,19:02,229.02
10013,Farala,Martha,1/11/1942,10/22/2024,8:22,15:49,142.86
10014,Martinez,Leila,7/11/1970,10/22/2024,10:35,19:07,142.86
10015,Romualdez,Fredrick,3/10/1985,10/22/2024,9:20,17:19,318.45
10016,Mata,Christian,10/21/1987,10/22/2024,8:16,15:45,255.8
10017,De Leon,Selena,2/20/1975,10/22/2024,9:54,20:07,249.11
10018,San Jose,Allison,6/24/1986,10/22/2024,10:37,17:59,133.93
10019,Rosario,Cydney,10/6/1996,10/22/2024,9:08,18:11,133.93
10020,Bautista,Mark,2/12/1991,10/22/2024,10:09,18:38,138.39
10021,Lazaro,Darlene,11/25/1985,10/22/2024,10:40,19:42,138.39
10022,Delos Santos,Kolby,2/26/1980,10/22/2024,10:30,17:41,142.86
10023,Santos,Vella,12/31/1983,10/22/2024,10:33,21:16,133.93
10024,Del Rosario,Tomas,12/18/1978,10/22/2024,9:57,17:32,133.93
10025,Tolentino,Jacklyn,5/19/1984,10/22/2024,9:01,16:42,142.86
10026,Gutierrez,Percival,12/18/1970,10/22/2024,8:23,18:23,147.32
10027,Manalaysay,Garfield,8/28/1986,10/22/2024,8:37,17:18,147.32
10028,Villegas,Lizeth,12/12/1981,10/22/2024,8:52,16:53,142.86
10029,Ramos,Carol,8/20/1978,10/22/2024,9:06,16:59,133.93
10030,Maceda,Emelia,4/14/1973,10/22/2024,9:23,19:23,133.93
10031,Aguilar,Delia,1/27/1989,10/22/2024,8:29,18:52,133.93
10032,Castro,John Rafael,2/9/1992,10/22/2024,8:32,19:18,313.51
10033,Martinez,Carlos Ian,11/16/1990,10/22/2024,8:48,18:58,313.51
10034,Santos,Beatriz,8/7/1990,10/22/2024,10:04,18:44,313.51
10001,Garcia,Manuel III,10/11/1983,10/23/2024,10:20,18:13,535.71
10002,Lim,Antonio,6/19/1988,10/23/2024,10:07,18:36,357.14
10003,Aquino,Bianca Sofia,8/4/1989,10/23/2024,8:23,17:36,357.14
10004,Reyes,Isabella,6/16/1994,10/23/2024,9:03,16:45,357.14
10005,Hernandez,Eduard,9/23/1989,10/23/2024,8:26,17:54,313.51
10006,Villanueva,Andrea Mae,2/14/1988,10/23/2024,9:10,17:01,313.51
10007,San Jose,Brad,3/15/1996,10/23/2024,9:47,19:48,255.8
10008,Romualdez,Alice,5/14/1992,10/23/2024,10:41,20:49,133.93
10009,Atienza,Rosie,9/24/1948,10/23/2024,10:42,21:38,133.93
10010,Alvaro,Roderick,3/30/1988,10/23/2024,8:19,17:25,313.51
10011,Salcedo,Anthony,9/14/1993,10/23/2024,8:05,15:39,302.53
10012,Lopez,Josie,1/14/1987,10/23/2024,8:11,16:27,229.02
10013,Farala,Martha,1/11/1942,10/23/2024,8:33,15:47,142.86
10014,Martinez,Leila,7/11/1970,10/23/2024,10:02,20:40,142.86
10015,Romualdez,Fredrick,3/10/1985,10/23/2024,8:20,17:49,318.45
10016,Mata,Christian,10/21/1987,10/23/2024,10:03,17:42,255.8
10017,De Leon,Selena,2/20/1975,10/23/2024,10:45,20:40,249.11
10018,San Jose,Allison,6/24/1986,10/23/2024,8:31,18:28,133.93
10019,Rosario,Cydney,10/6/1996,10/23/2024,9:02,16:05,133.93
10020,Bautista,Mark,2/12/1991,10/23/2024,8:58,19:04,138.39
10021,Lazaro,Darlene,11/25/1985,10/23/2024,9:11,19:04,138.39
10022,Delos Santos,Kolby,2/26/1980,10/23/2024,9:40,17:46,142.86
10023,Santos,Vella,12/31/1983,10/23/2024,9:13,17:49,133.93
10024,Del Rosario,Tomas,12/18/1978,10/23/2024,8:41,15:49,133.93
10025,Tolentino,Jacklyn,5/19/1984,10/23/2024,9:23,18:40,142.86
10026,Gutierrez,Percival,12/18/1970,10/23/2024,8:19,18:16,147.32
10027,Manalaysay,Garfield,8/28/1986,10/23/2024,9:46,18:25,147.32
10028,Villegas,Lizeth,12/12/1981,10/23/2024,9:01,18:36,142.86
10029,Ramos,Carol,8/20/1978,10/23/2024,8:32,15:47,133.93
10030,Maceda,Emelia,4/14/1973,10/23/2024,9:42,18:13,133.93
10031,Aguilar,Delia,1/27/1989,10/23/2024,8:26,18:47,133.93
10032,Castro,John Rafael,2/9/1992,10/23/2024,9:27,17:07,313.51
10033,Martinez,Carlos Ian,11/16/1990,10/23/2024,8:13,17:30,313.51
10034,Santos,Beatriz,8/7/1990,10/23/2024,8:31,18:33,313.51
10001,Garcia,Manuel III,10/11/1983,10/24/2024,10:23,19:25,535.71
10002,Lim,Antonio,6/19/1988,10/24/2024,9:33,19:08,357.14
10003,Aquino,Bianca Sofia,8/4/1989,10/24/2024,8:13,18:04,357.14
10004,Reyes,Isabella,6/16/1994,10/24/2024,10:25,18:53,357.14
10005,Hernandez,Eduard,9/23/1989,10/24/2024,10:05,18:31,313.51
10006,Villanueva,Andrea Mae,2/14/1988,10/24/2024,8:58,18:12,313.51
10007,San Jose,Brad,3/15/1996,10/24/2024,8:43,17:43,255.8
10008,Romualdez,Alice,5/14/1992,10/24/2024,9:54,17:32,133.93
10009,Atienza,Rosie,9/24/1948,10/24/2024,10:00,20:21,133.93
10010,Alvaro,Roderick,3/30/1988,10/24/2024,9:38,17:45,313.51
10011,Salcedo,Anthony,9/14/1993,10/24/2024,9:22,18:39,302.53
10012,Lopez,Josie,1/14/1987,10/24/2024,9:07,18:29,229.02
10013,Farala,Martha,1/11/1942,10/24/2024,8:36,18:34,142.86
10014,Martinez,Leila,7/11/1970,10/24/2024,9:48,20:46,142.86
10015,Romualdez,Fredrick,3/10/1985,10/24/2024,10:55,19:40,318.45
10016,Mata,Christian,10/21/1987,10/24/2024,9:42,17:28,255.8
10017,De Leon,Selena,2/20/1975,10/24/2024,8:17,18:55,249.11
10018,San Jose,Allison,6/24/1986,10/24/2024,8:18,15:45,133.93
10019,Rosario,Cydney,10/6/1996,10/24/2024,10:03,19:54,133.93
10020,Bautista,Mark,2/12/1991,10/24/2024,9:17,17:44,138.39
10021,Lazaro,Darlene,11/25/1985,10/24/2024,9:20,16:49,138.39
10022,Delos Santos,Kolby,2/26/1980,10/24/2024,8:07,16:36,142.86
10023,Santos,Vella,12/31/1983,10/24/2024,9:22,17:50,133.93
10024,Del Rosario,Tomas,12/18/1978,10/24/2024,9:54,17:51,133.93
10025,Tolentino,Jacklyn,5/19/1984,10/24/2024,8:10,17:22,142.86
10026,Gutierrez,Percival,12/18/1970,10/24/2024,10:57,19:55,147.32
10027,Manalaysay,Garfield,8/28/1986,10/24/2024,9:10,17:31,147.32
10028,Villegas,Lizeth,12/12/1981,10/24/2024,10:54,20:09,142.86
10029,Ramos,Carol,8/20/1978,10/24/2024,10:29,17:33,133.93
10030,Maceda,Emelia,4/14/1973,10/24/2024,10:47,18:46,133.93
10031,Aguilar,Delia,1/27/1989,10/24/2024,10:26,18:12,133.93
10032,Castro,John Rafael,2/9/1992,10/24/2024,9:19,16:43,313.51
10033,Martinez,Carlos Ian,11/16/1990,10/24/2024,10:29,21:05,313.51
10034,Santos,Beatriz,8/7/1990,10/24/2024,8:11,18:36,313.51
10001,Garcia,Manuel III,10/11/1983,10/25/2024,10:06,19:22,535.71
10002,Lim,Antonio,6/19/1988,10/25/2024,10:21,19:04,357.14
10003,Aquino,Bianca Sofia,8/4/1989,10/25/2024,9:08,18:43,357.14
10004,Reyes,Isabella,6/16/1994,10/25/2024,10:59,21:39,357.14
10005,Hernandez,Eduard,9/23/1989,10/25/2024,8:30,16:59,313.51
10006,Villanueva,Andrea Mae,2/14/1988,10/25/2024,8:26,17:22,313.51
10007,San Jose,Brad,3/15/1996,10/25/2024,10:22,18:22,255.8
10008,Romualdez,Alice,5/14/1992,10/25/2024,10:28,19:20,133.93
10009,Atienza,Rosie,9/24/1948,10/25/2024,10:02,17:21,133.93
10010,Alvaro,Roderick,3/30/1988,10/25/2024,10:31,20:29,313.51
10011,Salcedo,Anthony,9/14/1993,10/25/2024,9:10,18:52,302.53
10012,Lopez,Josie,1/14/1987,10/25/2024,8:32,16:36,229.02
10013,Farala,Martha,1/11/1942,10/25/2024,10:11,20:48,142.86
10014,Martinez,Leila,7/11/1970,10/25/2024,8:07,16:02,142.86
10015,Romualdez,Fredrick,3/10/1985,10/25/2024,8:06,18:04,318.45
10016,Mata,Christian,10/21/1987,10/25/2024,10:38,18:44,255.8
10017,De Leon,Selena,2/20/1975,10/25/2024,10:49,20:05,249.11
10018,San Jose,Allison,6/24/1986,10/25/2024,10:14,19:06,133.93
10019,Rosario,Cydney,10/6/1996,10/25/2024,8:20,16:01,133.93
10020,Bautista,Mark,2/12/1991,10/25/2024,10:56,21:27,138.39
10021,Lazaro,Darlene,11/25/1985,10/25/2024,9:53,18:47,138.39
10022,Delos Santos,Kolby,2/26/1980,10/25/2024,9:57,20:28,142.86
10023,Santos,Vella,12/31/1983,10/25/2024,8:43,18:49,133.93
10024,Del Rosario,Tomas,12/18/1978,10/25/2024,10:04,17:04,133.93
10025,Tolentino,Jacklyn,5/19/1984,10/25/2024,9:55,17:21,142.86
10026,Gutierrez,Percival,12/18/1970,10/25/2024,10:50,19:55,147.32
10027,Manalaysay,Garfield,8/28/1986,10/25/2024,8:13,17:08,147.32
10028,Villegas,Lizeth,12/12/1981,10/25/2024,10:27,21:14,142.86
10029,Ramos,Carol,8/20/1978,10/25/2024,9:06,16:51,133.93
10030,Maceda,Emelia,4/14/1973,10/25/2024,10:30,19:13,133.93
10031,Aguilar,Delia,1/27/1989,10/25/2024,9:16,20:12,133.93
10032,Castro,John Rafael,2/9/1992,10/25/2024,8:24,18:42,313.51
10033,Martinez,Carlos Ian,11/16/1990,10/25/2024,10:44,21:39,313.51
10034,Santos,Beatriz,8/7/1990,10/25/2024,9:35,19:27,313.51
10001,Garcia,Manuel III,10/11/1983,10/28/2024,9:56,20:49,535.71
10002,Lim,Antonio,6/19/1988,10/28/2024,9:19,16:25,357.14
10003,Aquino,Bianca Sofia,8/4/1989,10/28/2024,10:39,19:31,357.14
10004,Reyes,Isabella,6/16/1994,10/28/2024,10:42,19:44,357.14
10005,Hernandez,Eduard,9/23/1989,10/28/2024,9:37,20:05,313.51
10006,Villanueva,Andrea Mae,2/14/1988,10/28/2024,9:38,19:15,313.51
10007,San Jose,Brad,3/15/1996,10/28/2024,8:03,17:37,255.8
10008,Romualdez,Alice,5/14/1992,10/28/2024,9:47,20:31,133.93
10009,Atienza,Rosie,9/24/1948,10/28/2024,8:40,17:34,133.93
10010,Alvaro,Roderick,3/30/1988,10/28/2024,9:12,19:39,313.51
10011,Salcedo,Anthony,9/14/1993,10/28/2024,9:31,17:59,302.53
10012,Lopez,Josie,1/14/1987,10/28/2024,10:54,18:06,229.02
10013,Farala,Martha,1/11/1942,10/28/2024,8:48,18:23,142.86
10014,Martinez,Leila,7/11/1970,10/28/2024,10:57,18:23,142.86
10015,Romualdez,Fredrick,3/10/1985,10/28/2024,10:37,19:28,318.45
10016,Mata,Christian,10/21/1987,10/28/2024,10:17,21:04,255.8
10017,De Leon,Selena,2/20/1975,10/28/2024,10:34,20:41,249.11
10018,San Jose,Allison,6/24/1986,10/28/2024,8:32,16:56,133.93
10019,Rosario,Cydney,10/6/1996,10/28/2024,9:03,16:50,133.93
10020,Bautista,Mark,2/12/1991,10/28/2024,9:52,17:42,138.39
10021,Lazaro,Darlene,11/25/1985,10/28/2024,8:36,16:28,138.39
10022,Delos Santos,Kolby,2/26/1980,10/28/2024,10:50,19:04,142.86
10023,Santos,Vella,12/31/1983,10/28/2024,9:15,16:54,133.93
10024,Del Rosario,Tomas,12/18/1978,10/28/2024,8:58,19:35,133.93
10025,Tolentino,Jacklyn,5/19/1984,10/28/2024,9:19,19:58,142.86
10026,Gutierrez,Percival,12/18/1970,10/28/2024,10:42,18:57,147.32
10027,Manalaysay,Garfield,8/28/1986,10/28/2024,8:04,18:19,147.32
10028,Villegas,Lizeth,12/12/1981,10/28/2024,9:18,16:21,142.86
10029,Ramos,Carol,8/20/1978,10/28/2024,8:58,16:29,133.93
10030,Maceda,Emelia,4/14/1973,10/28/2024,8:38,15:55,133.93
10031,Aguilar,Delia,1/27/1989,10/28/2024,10:47,20:19,133.93
10032,Castro,John Rafael,2/9/1992,10/28/2024,9:14,19:21,313.51
10033,Martinez,Carlos Ian,11/16/1990,10/28/2024,8:19,17:23,313.51
10034,Santos,Beatriz,8/7/1990,10/28/2024,10:27,21:08,313.51
10001,Garcia,Manuel III,10/11/1983,10/29/2024,8:51,17:49,535.71
10002,Lim,Antonio,6/19/1988,10/29/2024,8:11,18:57,357.14
10003,Aquino,Bianca Sofia,8/4/1989,10/29/2024,10:28,18:09,357.14
10004,Reyes,Isabella,6/16/1994,10/29/2024,9:50,19:28,357.14
10005,Hernandez,Eduard,9/23/1989,10/29/2024,10:22,18:23,313.51
10006,Villanueva,Andrea Mae,2/14/1988,10/29/2024,10:13,19:19,313.51
10007,San Jose,Brad,3/15/1996,10/29/2024,9:05,16:10,255.8
10008,Romualdez,Alice,5/14/1992,10/29/2024,8:30,19:01,133.93
10009,Atienza,Rosie,9/24/1948,10/29/2024,8:26,18:04,133.93
10010,Alvaro,Roderick,3/30/1988,10/29/2024,8:16,15:57,313.51
10011,Salcedo,Anthony,9/14/1993,10/29/2024,8:22,19:01,302.53
10012,Lopez,Josie,1/14/1987,10/29/2024,10:51,19:29,229.02
10013,Farala,Martha,1/11/1942,10/29/2024,10:06,17:21,142.86
10014,Martinez,Leila,7/11/1970,10/29/2024,9:00,18:40,142.86
10015,Romualdez,Fredrick,3/10/1985,10/29/2024,9:40,17:44,318.45
10016,Mata,Christian,10/21/1987,10/29/2024,8:54,17:30,255.8
10017,De Leon,Selena,2/20/1975,10/29/2024,10:40,19:03,249.11
10018,San Jose,Allison,6/24/1986,10/29/2024,8:12,17:31,133.93
10019,Rosario,Cydney,10/6/1996,10/29/2024,8:36,16:07,133.93
10020,Bautista,Mark,2/12/1991,10/29/2024,9:48,18:37,138.39
10021,Lazaro,Darlene,11/25/1985,10/29/2024,10:27,18:23,138.39
10022,Delos Santos,Kolby,2/26/1980,10/29/2024,10:23,19:50,142.86
10023,Santos,Vella,12/31/1983,10/29/2024,9:39,18:38,133.93
10024,Del Rosario,Tomas,12/18/1978,10/29/2024,8:08,17:21,133.93
10025,Tolentino,Jacklyn,5/19/1984,10/29/2024,9:54,20:38,142.86
10026,Gutierrez,Percival,12/18/1970,10/29/2024,9:54,17:23,147.32
10027,Manalaysay,Garfield,8/28/1986,10/29/2024,9:06,18:27,147.32
10028,Villegas,Lizeth,12/12/1981,10/29/2024,8:15,16:02,142.86
10029,Ramos,Carol,8/20/1978,10/29/2024,8:02,17:36,133.93
10030,Maceda,Emelia,4/14/1973,10/29/2024,10:27,20:49,133.93
10031,Aguilar,Delia,1/27/1989,10/29/2024,9:49,19:28,133.93
10032,Castro,John Rafael,2/9/1992,10/29/2024,9:07,18:25,313.51
10033,Martinez,Carlos Ian,11/16/1990,10/29/2024,10:06,17:16,313.51
10034,Santos,Beatriz,8/7/1990,10/29/2024,9:16,19:46,313.51
10001,Garcia,Manuel III,10/11/1983,10/30/2024,10:40,18:54,535.71
10002,Lim,Antonio,6/19/1988,10/30/2024,9:45,19:00,357.14
10003,Aquino,Bianca Sofia,8/4/1989,10/30/2024,9:16,16:21,357.14
10004,Reyes,Isabella,6/16/1994,10/30/2024,8:19,18:26,357.14
10005,Hernandez,Eduard,9/23/1989,10/30/2024,9:53,18:11,313.51
10006,Villanueva,Andrea Mae,2/14/1988,10/30/2024,8:56,16:01,313.51
10007,San Jose,Brad,3/15/1996,10/30/2024,10:17,19:21,255.8
10008,Romualdez,Alice,5/14/1992,10/30/2024,8:35,16:48,133.93
10009,Atienza,Rosie,9/24/1948,10/30/2024,10:09,19:39,133.93
10010,Alvaro,Roderick,3/30/1988,10/30/2024,9:42,20:19,313.51
10011,Salcedo,Anthony,9/14/1993,10/30/2024,10:16,18:23,302.53
10012,Lopez,Josie,1/14/1987,10/30/2024,8:05,15:06,229.02
10013,Farala,Martha,1/11/1942,10/30/2024,10:10,21:09,142.86
10014,Martinez,Leila,7/11/1970,10/30/2024,9:43,20:19,142.86
10015,Romualdez,Fredrick,3/10/1985,10/30/2024,10:04,19:44,318.45
10016,Mata,Christian,10/21/1987,10/30/2024,9:54,19:59,255.8
10017,De Leon,Selena,2/20/1975,10/30/2024,10:53,21:46,249.11
10018,San Jose,Allison,6/24/1986,10/30/2024,10:27,20:00,133.93
10019,Rosario,Cydney,10/6/1996,10/30/2024,10:59,19:04,133.93
10020,Bautista,Mark,2/12/1991,10/30/2024,9:34,19:15,138.39
10021,Lazaro,Darlene,11/25/1985,10/30/2024,9:55,17:52,138.39
10022,Delos Santos,Kolby,2/26/1980,10/30/2024,8:58,16:09,142.86
10023,Santos,Vella,12/31/1983,10/30/2024,9:19,19:41,133.93
10024,Del Rosario,Tomas,12/18/1978,10/30/2024,9:18,18:14,133.93
10025,Tolentino,Jacklyn,5/19/1984,10/30/2024,8:06,17:44,142.86
10026,Gutierrez,Percival,12/18/1970,10/30/2024,8:31,16:13,147.32
10027,Manalaysay,Garfield,8/28/1986,10/30/2024,9:33,16:38,147.32
10028,Villegas,Lizeth,12/12/1981,10/30/2024,10:29,19:30,142.86
10029,Ramos,Carol,8/20/1978,10/30/2024,9:21,17:12,133.93
10030,Maceda,Emelia,4/14/1973,10/30/2024,10:12,17:35,133.93
10031,Aguilar,Delia,1/27/1989,10/30/2024,9:53,20:30,133.93
10032,Castro,John Rafael,2/9/1992,10/30/2024,9:58,20:14,313.51
10033,Martinez,Carlos Ian,11/16/1990,10/30/2024,8:15,16:06,313.51
10034,Santos,Beatriz,8/7/1990,10/30/2024,10:04,20:47,313.51
10001,Garcia,Manuel III,10/11/1983,10/31/2024,8:27,17:48,535.71
10002,Lim,Antonio,6/19/1988,10/31/2024,9:44,17:20,357.14
10003,Aquino,Bianca Sofia,8/4/1989,10/31/2024,10:38,18:36,357.14
10004,Reyes,Isabella,6/16/1994,10/31/2024,8:51,16:06,357.14
